GRUPO,SUMA TOTAL,KILOS,FECHA,KILOS,FECHA,KILOS,FECHA,KILOS
ESO1A,299,211,,33,,22,,33
ESO1B,0,,,,,,,
ESO1C,0,,,,,,,
ESO1D,0,,,,,,,
ESO2A,0,,,,,,,
ESO2B,0,,,,,,,
ESO2C,0,,,,,,,
ESO2D,0,,,,,,,
ESO2E,15,15,,,,,,
ESO3A,0,,,,,,,
ESO3B,0,,,,,,,
ESO3C,0,,,,,,,
ESO3D,0,,,,,,,
ESO4A,0,,,,,,,
ESO4B,0,,,,,,,
ESO4C,0,,,,,,,
ESO4D,0,,,,,,,
BTO1CT,0,,,,,,,
BTO1HS,0,,,,,,,
BTO2,0,,,,,,,
FPB1,0,,,,,,,
FPB2,42,,,30,,12,,
ASIR1,0,,,,,,,
ASIR2,0,,,,,,,
DAW1,0,,,,,,,
DAW2,0,,,,,,,
GAD1,0,,,,,,,
GAD2,0,,,,,,,
ITL1,0,,,,,,,
ITL2,0,,,,,,,
IEA1,0,,,,,,,
IEA2,0,,,,,,,
CIBER,0,,,,,,,
IOT,0,,,,,,,
